solar_all_sky_kwh_m2_day,solar_clear_sky_kwh_m2_day,clearness_index,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_10m_m_s,wind_direction_10m_deg,surface_pressure_kpa,TS,T2MDEW,T2MWET,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,precipitation_mm,date,pm25_ug_m3,project_aqi,aqi_category,year,month,month_name,day_of_week,day_of_year,season,pm25_rolling_mean_7,pm25_rolling_mean_30
2.621,8.0779,0.23,26.34,26.74,25.98,84.97,3.6,68.2,100.83,27.67,23.63,24.98,0.1944,1.961,17.86,2021-01-01,6.255171,34,Good,2021,1,January,Friday,1,Wet season,6.255171,6.255171
2.9774,8.0088,0.26,26.68,27.79,25.61,80.64,3.72,320.7,100.68,27.84,23.09,24.88,0.1733,2.1722,15.74,2021-01-02,9.44728,52,Moderate,2021,1,January,Saturday,2,Wet season,7.8512255,7.8512255
4.3586,8.0462,0.38,27.05,28.01,26.17,82.29,5.9,293.5,100.61,27.52,23.79,25.42,0.2938,3.18,17.69,2021-01-03,13.898806,60,Moderate,2021,1,January,Sunday,3,Wet season,9.867085666666666,9.867085666666666
2.4146,8.1302,0.21,27.26,28.49,26.24,81.03,6.09,283.4,100.66,27.7,23.73,25.49,0.085,1.7698,20.97,2021-01-04,10.430398,53,Moderate,2021,1,January,Monday,4,Wet season,10.00791375,10.00791375
5.8481,8.2236,0.51,27.29,28.71,26.14,82.59,5.15,237.7,100.54,28.01,24.07,25.68,2.9503,3.06,9.49,2021-01-05,5.931973,33,Good,2021,1,January,Tuesday,5,Wet season,9.1927256,9.1927256
7.4285,8.364,0.64,26.96,27.45,26.37,82.21,3.63,158.8,100.48,28.41,23.69,25.32,7.0217,2.1475,1.98,2021-01-06,2.6623645,14,Good,2021,1,January,Wednesday,6,Wet season,8.104332083333334,8.104332083333334
7.3248,8.3815,0.63,27.06,27.88,25.9,85.34,4.96,132.3,100.55,28.29,24.4,25.73,6.7922,2.3486,17.56,2021-01-07,1.5133849,8,Good,2021,1,January,Thursday,7,Wet season,7.1627682,7.1627682
6.8064,8.2154,0.59,27.76,28.73,26.86,84.51,4.5,357.3,100.66,28.45,24.91,26.33,5.3016,2.2752,19.11,2021-01-08,6.024031,33,Good,2021,1,January,Friday,8,Wet season,7.129748200000001,7.02042605
7.0853,8.226,0.61,27.27,28.03,26.29,82.24,5.65,34.6,100.92,28.15,23.99,25.63,6.0653,2.1938,5.72,2021-01-09,5.3527493,29,Good,2021,1,January,Saturday,9,Wet season,6.544815242857142,6.835128633333333
6.1116,8.2243,0.53,27.73,28.49,27.03,83.34,4.69,85.8,100.91,28.34,24.66,26.2,2.0918,4.0092,3.75,2021-01-10,6.441617,36,Good,2021,1,January,Sunday,10,Wet season,5.4795025285714285,6.79577747
5.5678,8.167,0.48,27.64,28.05,27.27,84.52,5.28,70.7,100.83,27.93,24.81,26.23,1.1938,3.8714,2.29,2021-01-11,7.376215,41,Good,2021,1,January,Monday,11,Wet season,5.0431906714285715,6.848544518181819
6.3912,8.106,0.55,27.91,28.41,27.39,83.64,4.51,51.5,100.78,28.1,24.89,26.4,2.7139,3.6756,4.87,2021-01-12,6.189083,34,Good,2021,1,January,Tuesday,12,Wet season,5.079920671428572,6.793589391666667
5.532,8.2164,0.48,27.73,28.19,27.3,86.32,4.04,67.5,100.82,28.18,25.26,26.5,1.243,3.7001,2.39,2021-01-13,6.8609295,38,Good,2021,1,January,Wednesday,13,Wet season,5.679715671428572,6.798769399999999
6.2544,8.177,0.54,27.92,28.86,27.19,83.96,4.01,44.5,100.78,28.45,24.96,26.44,3.4236,3.1956,2.66,2021-01-14,6.51098,36,Good,2021,1,January,Thursday,14,Wet season,6.3936578285714285,6.778213014285714
7.3608,8.197,0.64,28.12,28.9,27.29,83.51,4.56,39.1,100.74,28.77,25.07,26.59,6.2839,2.3153,3.4,2021-01-15,3.4836986,19,Good,2021,1,January,Friday,15,Wet season,6.0307531999999995,6.55857872
7.0231,8.1648,0.61,28.15,28.95,27.35,80.86,4.35,26.9,100.79,28.59,24.55,26.35,6.4834,2.1252,16.23,2021-01-16,4.9836617,27,Good,2021,1,January,Saturday,16,Wet season,5.9780264,6.46014640625
6.762,8.1499,0.59,27.85,28.28,27.3,80.98,2.96,65.3,100.9,28.83,24.3,26.07,6.7418,2.2195,12.57,2021-01-17,4.9729323,27,Good,2021,1,January,Sunday,17,Wet season,5.7682142999999995,6.372663223529412
7.2533,8.1566,0.63,28.09,28.76,27.49,77.54,2.2,70.2,100.92,29.13,23.8,25.94,7.1179,2.0105,4.03,2021-01-18,4.790714,26,Good,2021,1,January,Monday,18,Wet season,5.398857014285714,6.284777155555556
7.063,8.171,0.61,28.12,28.96,27.5,79.21,2.97,95.2,100.94,29.22,24.19,26.16,7.2106,1.9166,1.56,2021-01-19,6.5209637,36,Good,2021,1,January,Tuesday,19,Wet season,5.446268542857142,6.297208026315789
6.7212,8.1574,0.59,28.04,28.89,26.97,80.76,2.55,23.9,100.77,29.55,24.44,26.24,5.4946,2.1739,2.66,2021-01-20,1.2944028,7,Good,2021,1,January,Wednesday,20,Wet season,4.651050442857143,6.0470677649999995
5.5457,8.0885,0.48,28.65,29.38,27.89,80.18,3.85,325.1,100.6,29.41,24.91,26.78,2.689,2.7156,7.24,2021-01-21,3.4601727,19,Good,2021,1,January,Thursday,21,Wet season,4.215220828571429,5.923882285714286
4.8907,8.1046,0.43,28.1,28.84,27.36,82.77,2.16,340.5,100.62,29.34,24.91,26.51,1.2384,3.264,10.94,2021-01-22,3.6085765,20,Good,2021,1,January,Friday,22,Wet season,4.2330605285714284,5.818641113636364
4.5775,8.1122,0.4,28.31,29.03,27.56,81.77,3.46,34.5,100.66,29.21,24.91,26.61,1.4424,3.0485,6.58,2021-01-23,5.1680403,28,Good,2021,1,January,Saturday,23,Wet season,4.259400328571429,5.7903541217391306
4.3567,8.0081,0.38,27.36,27.75,26.91,84.65,3.93,66.5,100.53,28.86,24.57,25.97,0.3187,3.1334,26.82,2021-01-24,4.686214,26,Good,2021,1,January,Sunday,24,Wet season,4.218440571428571,5.744348283333333
5.964,8.0542,0.52,27.84,28.66,26.71,82.89,2.9,50.7,100.22,29.28,24.68,26.26,1.8094,3.787,19.84,2021-01-25,3.8843987,21,Good,2021,1,January,Monday,25,Wet season,4.0889669571428575,5.6699503
6.4711,8.1494,0.57,28.26,29.36,27.27,80.88,3.35,25.6,99.99,29.5,24.68,26.47,4.631,3.0936,24.3,2021-01-26,5.204239,29,Good,2021,1,January,Tuesday,26,Wet season,3.9008634285714288,5.652038326923077
6.2282,8.2123,0.55,28.85,30.07,27.69,83.37,5.1,319.7,99.79,29.3,25.75,27.3,6.0756,3.0264,22.04,2021-01-27,11.414592,55,Moderate,2021,1,January,Wednesday,27,Wet season,5.346604742857143,5.865466240740741
5.5399,8.2027,0.49,29.06,30.6,28.02,82.0,6.87,284.5,99.72,29.12,25.66,27.36,0.7594,3.9725,36.45,2021-01-28,5.9117475,33,Good,2021,1,January,Thursday,28,Wet season,5.696829714285714,5.867119142857143
2.8109,8.0683,0.25,28.11,28.94,27.36,85.34,10.09,318.7,99.75,28.56,25.43,26.77,0.3506,1.9447,88.58,2021-01-29,8.324207,46,Good,2021,1,January,Friday,29,Wet season,6.370491214285715,5.951846310344828
5.3664,8.0705,0.47,28.0,28.47,27.55,87.41,11.55,17.0,99.66,28.51,25.73,26.86,2.0506,3.1003,72.26,2021-01-30,9.514125,52,Moderate,2021,1,January,Saturday,30,Wet season,6.991360457142856,6.070588933333334
0.7505,7.9529,0.07,28.25,29.14,27.79,89.39,18.93,17.0,98.53,28.5,26.35,27.3,0.4788,0.4178,80.0,2021-01-31,9.288375,51,Moderate,2021,1,January,Sunday,31,Wet season,7.648812028571428,6.171695733333334
5.2541,7.993,0.46,28.56,29.83,27.47,84.2,12.11,314.0,99.52,28.57,25.64,27.1,1.2744,3.7426,12.74,2021-02-01,6.8673105,38,Good,2021,2,February,Monday,32,Wet season,8.074942285714286,6.08569675
6.7541,8.1014,0.6,28.09,29.61,27.02,84.98,4.37,256.5,99.89,28.71,25.34,26.72,5.3942,2.7278,3.53,2021-02-02,5.2197323,29,Good,2021,2,February,Tuesday,33,Wet season,8.077155614285715,5.796394293333333
6.1222,7.9481,0.54,27.82,29.32,26.58,82.79,3.01,188.2,100.25,28.91,24.62,26.22,5.4394,2.3206,8.88,2021-02-03,7.6697545,42,Good,2021,2,February,Wednesday,34,Wet season,7.542178828571429,5.704372843333333
4.1983,7.9142,0.37,27.73,28.76,27.18,84.01,1.82,178.0,100.37,28.55,24.78,26.25,0.9883,2.7622,15.41,2021-02-04,5.4298325,30,Good,2021,2,February,Thursday,35,Wet season,7.473333828571429,5.687634826666667
